% ===================================
%%  COAD	Colon adenocarcinoma
% number of entries:    125507
% number of patients:     270
% number of  genes:     17277
% number of  samples:       273
%% length_under   no_muts
       341         6    
       708         6    
       330         6    
       322         6    
       297         6    
       206         6    
       192         6    
       753         6    
       593         6    
       727         6    
       603         6    
       660         6    
       725         6    
       251         6    
       352         6    
       400         6    
       226         6    
       388         6    
       610         6    
      1136         6    
       828         6    
       706         6    
       534         6    
       506         6    
       788         6    
       227         6    
       207         6    
       633         6    
       606         6    
       650         6    
       394         6    
       137         6    
       354         6    
       302         6    
       525         6    
       415         6    
       356         6    
      1075         6    
       462         6    
      1120         6    
       705         6    
       401         6    
       367         6    
       169         6    
       578         6    
       595         6    
       398         6    
       432         6    
        97         6    
       615         6    
       541         6    
      1158         6    
       165         6    
       368         6    
       628         6    
       583         6    
       238         6    
       651         6    
       212         6    
       481         6    
       377         6    
       461         6    
       254         6    
       289         6    
       451         6    
       318         6    
       458         6    
       314         6    
       313         6    
       324         6    
       347         6    
       307         6    
       309         6    
       312         6    
       311         6    
       316         6    
       316         6    
       335         6    
       312         6    
       316         6    
       312         6    
       315         6    
       328         6    
       309         6    
       310         6    
       329         6    
       310         6    
       323         6    
       313         6    
       316         6    
       313         6    
       320         6    
       321         6    
       316         6    
       318         6    
       350         6    
       314         6    
       321         6    
       362         6    
       328         6    
       321         6    
       315         6    
       317         6    
       323         6    
       312         6    
       325         6    
       312         6    
       311         6    
       315         6    
       312         6    
       359         6    
       310         6    
       303         6    
       712         6    
       916         6    
       480         6    
       335         6    
       312         6    
      1139         6    
       477         6    
       323         6    
       297         6    
       312         6    
       404         6    
       338         6    
       296         6    
       524         6    
       580         6    
      1103         6    
       698         6    
       745         6    
       351         6    
       701         6    
       540         6    
       854         6    
       341         6    
       356         6    
       840         6    
       344         6    
       415         6    
       239         6    
       545         6    
       809         6    
       482         6    
       450         6    
       370         6    
       440         6    
       330         6    
       529         6    
       469         6    
       493         6    
       305         6    
       980         6    
       593         6    
       585         6    
       559         6    
       567         6    
       498         6    
       419         6    
       297         6    
       484         6    
       554         6    
       395         6    
       578         6    
       493         6    
       579         6    
       581         6    
       613         6    
       499         6    
       806         6    
       404         6    
      1163         6    
       790         6    
       463         6    
       727         6    
       500         6    
       862         6    
       385         6    
       532         6    
       558         6    
       598         6    
       740         6    
      1174         6    
       748         6    
       747         6    
       355         6    
      1024         6    
       364         6    
      1075         6    
       500         6    
       468         6    
       653         6    
       753         6    
       314         6    
       360         6    
      1030         6    
       982         6    
       782         6    
       525         6    
       291         6    
       483         6    
       491         6    
       517         6    
       225         6    
       272         6    
       351         6    
       683         6    
       313         6    
       761         6    
       336         6    
       321         6    
       129         6    
       231         6    
       235         6    
       435         6    
       426         6    
       385         6    
       456         6    
       152         6    
       225         6    
       500         6    
       177         6    
       806         6    
       415         6    
       624         6    
       559         6    
       501         6    
       755         6    
       842         6    
       419         6    
       341         6    
       698         6    
       382         6    
       278         6    
       208         6    
      1069         6    
       567         6    
       910         6    
       557         6    
       148         6    
      1088         6    
       567         6    
       490         6    
       608         6    
       730         6    
       462         6    
       849         6    
       797         6    
      1792         6    
       897         6    
       669         6    
       401         6    
       759         6    
       406         6    
       452         6    
       553         6    
       195         6    
       619         6    
       263         6    
       749         6    
       137         6    
       217         6    
       211         6    
       235         6    
       855         6    
       856         6    
       191         6    
       214         6    
       691         6    
       792         6    
       540         6    
       299         6    
       685         6    
       232         6    
       438         6    
       346         6    
       571         6    
       838         6    
       923         6    
       485         6    
       650         6    
       494         6    
      1393         6    
       312         6    
       282         6    
       272         6    
       261         6    
       563         6    
       473         6    
       441         6    
       225         6    
       246         6    
       607         6    
       537         6    
       382         6    
       378         6    
       474         6    
       674         6    
       520         6    
       215         6    
       649         6    
       348         6    
       440         6    
       201         6    
       425         6    
       406         6    
      1060         6    
       794         6    
       385         6    
       434         6    
       654         6    
       453         6    
       418         6    
       406         6    
       379         6    
       390         6    
       290         6    
       684         6    
       464         6    
       346         6    
       197         6    
       322         6    
       239         6    
       352         6    
       888         6    
       582         6    
       269         6    
       467         6    
       335         6    
       500         6    
       539         6    
       509         6    
       498         6    
       495         6    
       525         6    
       550         6    
       538         6    
       555         6    
       686         6    
       551         6    
       551         6    
       557         6    
       563         6    
      1099         6    
       676         6    
       477         6    
       359         6    
       418         6    
       563         6    
       606         6    
       780         6    
       475         6    
       648         6    
       410         6    
       338         6    
       483         6    
       504         6    
       533         6    
       492         6    
       571         6    
       553         6    
       475         6    
       602         6    
       706         6    
       771         6    
       515         6    
       670         6    
       702         6    
       588         6    
       531         6    
       849         6    
       787         6    
       433         6    
       334         6    
       919         6    
       536         6    
       557         6    
       373         6    
       840         6    
       440         6    
       403         6    
       574         6    
       535         6    
       387         6    
       276         6    
       446         6    
       294         6    
       569         6    
       520         6    
       753         6    
       599         6    
       254         6    
       300         6    
       169         6    
       529         6    
       714         6    
       331         6    
       314         6    
       319         6    
       562         6    
       685         6    
       536         6    
       671         6    
       464         6    
       396         6    
       336         6    
       411         6    
       364         6    
      1268         6    
       295         6    
       449         6    
      1103         6    
       519         6    
       465         6    
       545         6    
       706         6    
       797         6    
       303         6    
       313         6    
       374         6    
       269         6    
       585         6    
       242         6    
       580         6    
       523         6    
       617         6    
       337         6    
       345         6    
       432         6    
       592         6    
       714         6    
       808         6    
       567         6    
       366         6    
       303         6    
       299         6    
       420         6    
       761         6    
       515         6    
       691         6    
       648         6    
       917         6    
       699         6    
       631         6    
       385         6    
       448         6    
       520         6    
       436         6    
       299         6    
       588         6    
       904         6    
       215         6    
       509         6    
       366         6    
       490         6    
       421         6    
       521         6    
       929         6    
       940         6    
       450         6    
       410         6    
       575         6    
       304         6    
       461         6    
       241         6    
       577         6    
       392         6    
       525         6    
       456         6    
       476         6    
       626         6    
       663         6    
       514         6    
       219         6    
       468         6    
       697         6    
       297         6    
       379         6    
       197         6    
       235         6    
       488         6    
       342         6    
       210         6    
       305         6    
       472         6    
       457         6    
       184         6    
       423         6    
       936         6    
       476         6    
       765         6    
      1045         6    
       888         6    
       275         6    
       522         6    
       568         6    
       557         6    
       230         6    
       242         6    
       344         6    
       224         6    
       400         6    
       733         6    
       497         6    
       513         6    
       249         6    
       693         6    
       804         6    
       770         6    
       569         6    
       665         6    
       459         6    
       891         6    
       342         6    
       450         6    
       446         6    
       451         6    
       444         6    
       444         6    
       455         6    
       390         6    
       546         6    
       528         6    
      1012         6    
       661         6    
       380         6    
      1347         6    
       540         6    
       475         6    
       441         6    
       138         6    
       530         6    
       802         6    
       244         6    
       944         6    
       736         6    
       367         6    
       963         6    
       823         6    
       914         6    
       565         6    
       525         6    
       406         6    
       389         6    
       524         6    
       521         6    
       673         6    
       406         6    
       596         6    
       617         6    
       355         6    
       375         6    
       236         6    
       320         6    
      1220         6    
      1190         6    
       606         6    
       661         6    
       412         6    
       305         6    
       654         6    
       747         6    
       205         6    
       567         6    
       809         6    
      1437         6    
       367         6    
       349         6    
       870         6    
       449         6    
       962         6    
       792         6    
       773         6    
      1053         6    
       514         6    
       487         6    
       677         6    
       495         6    
       271         6    
       648         6    
       356         6    
       449         6    
       471         6    
       416         6    
       956         6    
       487         6    
       638         6    
      1142         6    
       365         6    
       750         6    
       542         6    
       483         6    
       390         6    
       589         6    
       474         6    
       751         6    
       721         6    
       458         6    
       578         6    
      1029         6    
       532         6    
       554         6    
       606         6    
       799         6    
       700         6    
       563         6    
       614         6    
       542         6    
       620         6    
       666         6    
       811         6    
       605         6    
       534         6    
       720         6    
       555         6    
       688         6    
       663         6    
       693         6    
       563         6    
       441         6    
       264         6    
       563         6    
       670         6    
       476         6    
       499         6    
       644         6    
       485         6    
       714         6    
       769         6    
       617         6    
       485         6    
       678         6    
       464         6    
       446         6    
       540         6    
       518         6    
       729         6    
       833         6    
       425         6    
       664         6    
       617         6    
       620         6    
       638         6    
       745         6    
       540         6    
       338         6    
       330         6    
       779         6    
       858         6    
       594         7    
       155         7    
       500         7    
      1492         7    
       745         7    
       599         7    
       646         7    
       555         7    
       700         7    
       423         7    
       666         7    
       577         7    
       426         7    
       376         7    
       624         7    
       503         7    
       918         7    
       735         7    
       523         7    
       465         7    
       413         7    
       797         7    
       599         7    
       609         7    
       503         7    
       584         7    
       714         7    
      1439         7    
       316         7    
       344         7    
       609         7    
       583         7    
       517         7    
       453         7    
       385         7    
       473         7    
       492         7    
       532         7    
       594         7    
       780         7    
       498         7    
       808         7    
       388         7    
       938         7    
       992         7    
      1146         7    
       776         7    
       871         7    
       920         7    
       346         7    
       673         7    
       763         7    
      1082         7    
       759         7    
       763         7    
       770         7    
       670         7    
       301         7    
       622         7    
       709         7    
       802         7    
       986         7    
       560         7    
       196         7    
       665         7    
       789         7    
       418         7    
       411         7    
       453         7    
       466         7    
       574         7    
       380         7    
       343         7    
       409         7    
       737         7    
      1204         7    
       357         7    
       791         7    
      1429         7    
      1313         7    
      1097         7    
       361         7    
      1132         7    
       211         7    
       398         7    
       485         7    
       421         7    
       253         7    
       396         7    
       454         7    
       487         7    
       836         7    
       677         7    
       466         7    
       684         7    
       257         7    
       293         7    
       603         7    
       636         7    
       631         7    
       471         7    
       458         7    
       525         7    
       123         7    
       453         7    
       302         7    
       601         7    
       418         7    
       406         7    
       752         7    
       117         7    
       137         7    
       340         7    
       586         7    
       922         7    
       580         7    
       597         7    
       159         7    
       277         7    
       976         7    
       730         7    
       323         7    
       839         7    
       401         7    
       672         7    
       719         7    
       813         7    
       709         7    
       921         7    
       452         7    
       472         7    
       277         7    
      1150         7    
       550         7    
       336         7    
       874         7    
      1154         7    
       665         7    
       595         7    
       274         7    
       727         7    
       631         7    
       588         7    
       465         7    
       786         7    
       526         7    
       350         7    
       404         7    
       514         7    
       623         7    
       579         7    
       531         7    
      1023         7    
       836         7    
       449         7    
       785         7    
      1512         7    
       188         7    
       423         7    
       258         7    
       925         7    
       647         7    
       762         7    
       783         7    
       865         7    
       558         7    
       330         7    
       577         7    
       897         7    
       476         7    
       468         7    
       273         7    
       482         7    
       529         7    
       505         7    
       517         7    
       352         7    
       414         7    
       443         7    
       187         7    
       187         7    
      1184         7    
       686         7    
       674         7    
       224         7    
       323         7    
       589         7    
       638         7    
       555         7    
       297         7    
       828         7    
       717         7    
       744         7    
       689         7    
       437         7    
       423         7    
       476         7    
       476         7    
       734         7    
       402         7    
       971         7    
       532         7    
       542         7    
       222         7    
       634         7    
       639         7    
       759         7    
       356         7    
       372         7    
       633         7    
       332         7    
       502         7    
       325         7    
       503         7    
       503         7    
       508         7    
       493         7    
       512         7    
       520         7    
       509         7    
       337         7    
       521         7    
       347         7    
       338         7    
       674         7    
       651         7    
       597         7    
       231         7    
       783         7    
       617         7    
       875         7    
       824         7    
       783         7    
       820         7    
       859         7    
       724         7    
        78         7    
      1009         7    
       471         7    
       811         7    
       561         7    
       795         7    
       707         7    
       703         7    
       259         7    
       383         7    
       377         7    
       342         7    
       232         7    
       782         7    
       446         7    
       443         7    
       896         7    
       958         7    
       929         7    
       730         7    
       724         7    
       627         7    
       619         7    
       377         7    
       394         7    
       381         7    
       670         7    
       575         7    
       598         7    
       302         7    
       490         7    
       239         7    
      1523         7    
       857         7    
       860         7    
       445         7    
       619         7    
       663         7    
       407         7    
       397         7    
       773         7    
       724         7    
       721         7    
       405         7    
       555         7    
       641         7    
       594         7    
      1419         7    
       348         7    
       717         7    
       508         7    
       805         7    
       746         7    
       488         7    
       661         7    
       425         7    
       461         7    
       444         7    
       445         7    
       432         7    
       608         7    
       585         7    
       482         7    
       474         7    
       398         7    
       765         7    
       539         7    
       573         7    
       562         7    
       423         7    
       389         7    
       779         7    
       431         7    
       594         7    
       823         7    
       518         7    
       859         7    
       380         7    
       451         7    
       439         7    
       283         7    
       539         7    
       711         7    
       566         7    
       458         7    
       810         7    
       313         7    
       822         7    
       300         7    
       453         7    
       759         7    
      1269         7    
       376         7    
       432         7    
       345         7    
       801         7    
       505         7    
       749         7    
       581         7    
       242         7    
       835         7    
       418         7    
       565         7    
       706         7    
       724         7    
       451         7    
       398         7    
       522         7    
       558         7    
       639         7    
       966         7    
      1010         7    
       442         7    
       638         7    
       466         7    
       455         7    
       454         7    
       493         7    
       759         7    
       358         7    
       515         7    
       321         7    
       653         7    
       376         7    
       524         7    
       463         7    
       622         7    
       288         7    
       530         7    
       345         7    
       340         7    
       680         7    
       552         7    
      1002         7    
       440         7    
       413         7    
       579         7    
       910         7    
      1250         7    
       462         7    
       588         7    
       367         7    
       433         7    
       356         7    
       453         7    
       540         7    
       358         7    
       496         7    
       738         7    
       594         7    
       626         7    
      1076         7    
       841         7    
       589         7    
       553         7    
       593         7    
       458         7    
       517         7    
       886         7    
       526         7    
       501         7    
       255         7    
       560         7    
       474         7    
       282         7    
       657         7    
       955         7    
       410         7    
       792         7    
      1215         7    
       543         7    
       543         7    
       215         7    
       219         7    
       207         7    
       748         7    
       250         7    
       254         7    
       338         7    
       347         7    
       718         7    
       335         7    
       260         7    
       340         7    
       708         7    
       543         7    
       392         7    
       471         7    
       679         7    
       471         7    
       440         7    
       480         7    
       273         7    
      1262         7    
      1019         7    
       414         7    
       288         7    
       444         7    
       993         7    
       477         7    
       199         7    
       502         7    
       336         7    
       541         7    
       687         7    
       686         7    
       575         7    
       551         7    
       898         7    
      1027         7    
       638         7    
      1015         7    
      1041         7    
       625         7    
       963         7    
       516         7    
       428         7    
       799         7    
      1132         7    
       661         7    
       490         7    
       621         7    
       674         7    
       575         7    
       638         7    
       655         7    
       419         7    
       543         7    
       322         7    
       307         7    
      1544         7    
      1401         7    
       352         7    
       711         7    
      1395         7    
       583         7    
       454         7    
       622         7    
       905         7    
       199         7    
       718         7    
       518         7    
      1103         7    
       963         7    
       792         7    
       637         7    
       345         7    
       875         7    
       581         7    
       494         7    
       456         7    
       432         7    
       525         7    
       450         7    
       590         7    
       578         7    
       511         7    
       600         7    
       623         7    
       137         7    
       228         7    
       661         7    
       465         7    
       450         7    
       317         7    
       756         7    
       110         7    
       332         7    
       507         7    
       860         7    
       739         7    
       598         7    
       510         7    
       489         7    
       540         7    
       600         7    
       728         7    
       754         7    
       712         7    
       763         7    
       683         7    
       628         7    
       635         7    
       343         7    
       602         7    
       542         7    
       559         7    
       560         7    
       713         7    
       581         7    
       338         7    
       732         7    
      1812         7    
       458         7    
       669         7    
       359         7    
       425         7    
       347         7    
       319         7    
       346         7    
       373         7    
       834         7    
       523         7    
       892         7    
       619         7    
      1288         7    
       773         7    
       367         7    
       910         7    
       956         7    
       613         7    
       493         7    
       655         7    
       628         7    
       563         7    
       904         7    
       734         7    
      1143         7    
       642         7    
       835         7    
       615         7    
       689         7    
       397         7    
       478         7    
       520         7    
       569         7    
       563         7    
       478         7    
       576         7    
      1006         7    
       388         7    
       418         7    
       471         7    
       559         7    
       250         7    
       270         7    
       669         7    
       483         7    
       261         7    
       467         7    
       419         7    
       497         7    
       346         7    
       637         7    
       267         7    
       521         7    
       451         7    
       935         7    
       347         7    
       549         7    
       361         7    
       442         7    
       752         7    
       477         7    
       600         7    
      1043         7    
      1006         7    
      1022         7    
      1285         7    
       866         7    
       925         7    
       411         7    
       476         7    
      1025         7    
       290         7    
      1321         7    
      1134         7    
       722         7    
       579         7    
       642         7    
       473         7    
       667         7    
       692         7    
       979         7    
       331         7    
       595         7    
       964         7    
       772         7    
       494         7    
       395         7    
       406         7    
       324         7    
       516         7    
       471         7    
       857         7    
       845         7    
       507         7    
       383         7    
       579         7    
       372         7    
       839         7    
       639         7    
       925         7    
       741         7    
       856         7    
       272         7    
       489         7    
       332         7    
       301         7    
       311         7    
       316         7    
       309         7    
       307         7    
       346         7    
       319         7    
       312         7    
       314         7    
       310         7    
       312         7    
       312         7    
       311         7    
       314         7    
       309         7    
       311         7    
       307         7    
       309         7    
       312         7    
       312         7    
       326         7    
       311         7    
       316         7    
       324         7    
       314         7    
       310         7    
       314         7    
       321         7    
       312         7    
       308         7    
       764         7    
       747         7    
       959         7    
       379         7    
       571         7    
       843         7    
       636         7    
       382         7    
      1186         7    
       598         7    
       379         7    
      1025         7    
       630         7    
       873         7    
       712         7    
       875         7    
       501         7    
       769         7    
      1338         7    
       471         7    
       520         7    
       483         7    
       258         7    
       556         7    
       645         7    
      1012         7    
       531         7    
      1223         7    
       481         7    
      2752         7    
       509         7    
       868         7    
       500         7    
       496         7    
       321         7    
       779         7    
       793         7    
       434         7    
       758         7    
       529         7    
       668         7    
      1007         7    
       504         7    
       429         7    
       783         7    
      1135         7    
       133         7    
       750         7    
       338         7    
       876         7    
       458         7    
       713         7    
       780         7    
       799         7    
       446         7    
       602         7    
       879         7    
       381         7    
       672         7    
       358         7    
       600         7    
       834         7    
       522         7    
       389         7    
       875         7    
       448         7    
       530         7    
       276         7    
       488         7    
       362         7    
      1174         7    
       802         7    
       347         7    
       529         7    
       701         7    
       775         7    
       431         7    
       776         7    
       253         7    
       653         7    
       227         7    
      1011         7    
       454         7    
      1011         7    
       326         7    
       469         7    
      1139         7    
       930         7    
       437         7    
       517         7    
       501         7    
       979         7    
       723         7    
       473         7    
       803         7    
       478         7    
       566         7    
       441         7    
       611         7    
       205         7    
       520         7    
       386         7    
       428         7    
       566         7    
       362         7    
       215         7    
       407         7    
       607         7    
      1066         7    
       758         7    
       280         7    
       309         7    
       263         7    
       708         7    
       521         7    
      1516         7    
       681         7    
       446         7    
       629         7    
       606         7    
       509         7    
       642         7    
       453         7    
       575         7    
       782         7    
       833         7    
       582         7    
       414         7    
       427         7    
       405         7    
       405         7    
       380         7    
       491         7    
       895         7    
       866         7    
       393         7    
       375         7    
       291         7    
       561         7    
      1148         7    
       357         7    
       790         7    
       665         7    
       911         7    
       594         7    
       495         7    
       423         7    
       238         7    
       483         7    
       698         7    
       551         7    
       453         7    
       926         7    
      1042         7    
      1042         7    
       348         7    
       377         7    
       729         7    
       487         7    
       514         7    
       542         7    
       541         7    
       541         7    
       547         7    
       364         7    
       298         7    
       298         7    
       690         7    
       530         7    
       492         7    
       541         7    
       496         7    
       509         7    
       507         7    
       477         7    
       639         7    
       435         7    
       569         7    
       570         7    
       602         7    
       618         7    
       718         7    
       628         7    
       630         7    
       501         7    
       470         7    
       507         7    
       535         7    
       640         7    
       730         7    
       435         7    
       555         7    
       757         7    
       748         7    
       946         7    
       342         7    
       519         7    
       240         7    
       502         7    
       549         7    
       580         7    
       781         7    
       484         7    
      1193         7    
       509         7    
       545         7    
      1117         7    
       855         7    
      1216         7    
       439         7    
       322         7    
       473         7    
       995         7    
       473         7    
       655         7    
       715         7    
       494         7    
       388         7    
       385         7    
       709         7    
       614         7    
       333         7    
       374         7    
       375         7    
       750         7    
       851         7    
       490         7    
       498         7    
       754         7    
       543         7    
       780         7    
       583         7    
       287         7    
       592         7    
       553         7    
       295         7    
       738         7    
       328         7    
       361         7    
       462         7    
      1343         7    
       422         7    
       421         7    
       610         7    
       671         7    
       407         7    
       465         7    
      1893         7    
       929         7    
       468         7    
       775         7    
       693         7    
       526         7    
      1120         7    
       729         7    
       495         7    
       381         7    
       706         7    
       830         7    
       346         7    
       396         7    
       817         7    
      1953         7    
       575         7    
       961         7    
       955         7    
       461         7    
       507         7    
       591         7    
       452         7    
       631         7    
       773         7    
       766         7    
       839         7    
       197         7    
       377         7    
       653         7    
       435         7    
       345         7    
       517         7    
       475         7    
       674         7    
       664         7    
       394         7    
       349         7    
       277         7    
       616         7    
       636         7    
       376         7    
       715         7    
       506         7    
       490         7    
       376         7    
       691         7    
       369         7    
      1050         7    
       744         7    
       653         7    
       759         7    
       452         7    
       297         7    
       517         7    
       511         7    
       467         7    
       289         7    
       526         7    
       698         7    
      1320         7    
       440         7    
      1199         7    
       460         7    
       475         7    
       501         7    
       825         7    
       529         7    
       537         7    
       389         7    
       589         7    
       529         7    
       258         7    
       942         7    
       963         7    
      1684         7    
       771         7    
       699         7    
      1093         7    
       290         7    
       420         7    
       779         7    
       723         7    
       414         7    
       285         7    
       204         7    
       725         7    
      1184         7    
       269         7    
       410         7    
       485         7    
       943         7    
       536         7    
       951         7    
       927         7    
       974         7    
       376         7    
       483         7    
       454         7    
       543         7    
       354         7    
       352         7    
       460         7    
       497         7    
       940         7    
      1087         7    
       950         7    
       323         7    
       888         7    
       424         7    
       871         7    
      1239         7    
       217         7    
       488         7    
       344         7    
       345         7    
       310         7    
       839         7    
       920         7    
       382         7    
       783         7    
       648         7    
       579         7    
       743         7    
       718         7    
       895         7    
       406         7    
       560         7    
       527         7    
       561         7    
       554         7    
       674         7    
       828         7    
       437         7    
       531         7    
       400         7    
       540         7    
       674         7    
       430         7    
       616         7    
       686         7    
       807         7    
       792         7    
       616         7    
       536         7    
       865         7    
       615         7    
       261         7    
       504         7    
      1237         7    
       499         7    
       408         7    
       545         7    
       576         7    
       632         7    
       970         7    
       533         7    
       531         7    
       725         7    
       614         7    
       491         7    
       485         7    
       578         7    
       803         7    
       968         8    
       718         8    
       709         8    
       425         8    
       778         8    
       621         8    
       778         8    
      1306         8    
       577         8    
       580         8    
       914         8    
       909         8    
       906         8    
       787         8    
       824         8    
       502         8    
       726         8    
       706         8    
       572         8    
       688         8    
       768         8    
       818         8    
      1218         8    
       445         8    
       364         8    
       432         8    
       563         8    
       548         8    
      1820         8    
       447         8    
       776         8    
       498         8    
      1089         8    
       614         8    
       399         8    
       656         8    
       544         8    
       505         8    
       825         8    
       453         8    
       511         8    
       402         8    
       307         8    
       373         8    
       494         8    
       646         8    
      1261         8    
       986         8    
       974         8    
       731         8    
       675         8    
       593         8    
      1188         8    
       244         8    
       291         8    
      1129         8    
       628         8    
       563         8    
       647         8    
       505         8    
       390         8    
       371         8    
       474         8    
       839         8    
       541         8    
      1177         8    
      1023         8    
       838         8    
       945         8    
       501         8    
      1905         8    
       593         8    
       825         8    
       468         8    
       381         8    
       855         8    
